Association,Name,RA_2000,Dec_2000,V,SpType,D(pc),P(%),Ref
beta Pic,HD 203,00 06 50.1,-23 06 27,6.19,F3V,39H,75,Z
beta Pic,HIP 10679,02 17 24.7,+28 44 31,7.75,G2V,39,100,Z
beta Pic,HD 14062,02 17 25.2,+28 44 43,6.99,F5V,40,95,Z
beta Pic,HD 15115,02 26 16.2,+06 17 33,6.79,F4IV,45H,60,M
beta Pic,BD+30 397B,02 27 28.1,+30 58 41,12.44,M2Ve,43,90,Z
beta Pic,AG Tri,02 27 29.3,+30 58 25,10.12,K6Ve,43,100,Z
beta Pic,BD+05 378,02 41 25.9,+05 59 18,10.37,K6Ve,39,95,"Z,S"
beta Pic,HD 29391,04 37 36.1,-02 28 24,5.22,F0V,30H,100,Z
beta Pic,GJ 3305,04 37 37.5,-02 28 28,10.59,M1Ve,30H,100,Z
beta Pic,V1005 Ori,04 59 34.8,+01 47 01,10.05,M0Ve,24,100,S
beta Pic,CD-57 1054,05 00 47.1,-57 15 25,10.00,M0Ve,26H,100,"Z,S"
beta Pic,HIP 23418,05 01 58.8,+09 59 00,11.95*,M3Ve,34,100,Z
beta Pic,BD-21 1074BC,05 06 49.5,-21 35 04,11.61*,M3Ve,18,100,"S,B"
beta Pic,BD-21 1074A,05 06 49.9,-21 35 09,10.29,M1Ve,18,100,"S,B"
beta Pic,AF Lep,05 27 04.7,-11 54 03,6.56*,F7V,27H,100,Z
beta Pic,V1311 Ori,05 32 04.5,-03 05 29,11.52,M2Ve,36,95,"S,B"
beta Pic,Pic,05 47 17.1,-51 04 00,3.77,A3V,19H,100,Z
beta Pic,AO Men,06 18 28.2,-72 02 41,9.80,K4Ve,39H,95,"Z,S"
beta Pic,HD 139084B,15 38 56.8,-57 42 19,14.80,M5Ve,40H,95,"Z,S"
beta Pic,V343 Nor,15 38 57.6,-57 42 26,7.97,K0V,40H,90,"Z,S"
beta Pic,%hip 79881non-members? see text^1,16 18 17.9,-28 36 50,4.80,A0,23.2H,85,
beta Pic,V824 Ara,17 17 25.5,-66 57 04,7.23*,G7IV,31H,100,"Z,S"
beta Pic,HD 155555C,17 17 31.3,-66 57 06,12.82,M3Ve,31H,100,"Z,S"
beta Pic,GSC8350-1924,17 29 20.7,-50 14 53,13.47*,M3Ve,76,95,B
beta Pic,CD-54 7336,17 29 55.1,-54 15 49,9.55,K1V,66,90,S
beta Pic,HD 161460,17 48 33.8,-53 06 43,9.61*,K0IV,74,90,S
beta Pic,HD 164249,18 03 03.4,-51 38 56,7.01,F6V,47H,100,Z
beta Pic,HD 164249B,18 03 04.1,-51 38 56,12.5,M2Ve,47H,100,T
beta Pic,HD 165189,18 06 49.9,-43 25 31,5.67*,A5V,44H,100,Z
beta Pic,V4046 Sgr,18 14 10.5,-32 47 33,10.94*,K6Ve,73,95,T
beta Pic,GSC7396-0759,18 14 22.1,-32 46 10,12.78,M1Ve,73,90,T
beta Pic,HD 168210,18 19 52.2,-29 16 33,8.89,G5V,75H,90,S
beta Pic,HD 172555,18 45 26.9,-64 52 15,4.78,A6IV,29H,100,Z
